Dates;Open;Close;High;Low
27/04/2021 06:17:00;0.27419000;0.27485000;0.27500000;0.27410000
27/04/2021 06:18:00;0.27485000;0.27597000;0.27600000;0.27400000
27/04/2021 06:19:00;0.27594000;0.27483000;0.27631000;0.27472000
27/04/2021 06:20:00;0.27487000;0.27546000;0.27600000;0.27409000
27/04/2021 06:21:00;0.27551000;0.27510000;0.27591000;0.27453000
27/04/2021 06:22:00;0.27510000;0.27594000;0.27600000;0.27486000
27/04/2021 06:23:00;0.27594000;0.27654000;0.27695000;0.27576000
27/04/2021 06:24:00;0.27655000;0.27640000;0.27691000;0.27487000
27/04/2021 06:25:00;0.27637000;0.27522000;0.27652000;0.27474000
27/04/2021 06:26:00;0.27519000;0.27521000;0.27576000;0.27489000
27/04/2021 06:27:00;0.27521000;0.27542000;0.27582000;0.27514000
27/04/2021 06:28:00;0.27541000;0.27478000;0.27541000;0.27460000
27/04/2021 06:29:00;0.27478000;0.27523000;0.27543000;0.27444000
27/04/2021 06:30:00;0.27526000;0.27289000;0.27565000;0.27272000
27/04/2021 06:31:00;0.27280000;0.27371000;0.27389000;0.27263000
27/04/2021 06:32:00;0.27372000;0.27351000;0.27377000;0.27301000
27/04/2021 06:33:00;0.27351000;0.27302000;0.27357000;0.27275000
27/04/2021 06:34:00;0.27302000;0.27238000;0.27312000;0.27209000
27/04/2021 06:35:00;0.27238000;0.27266000;0.27279000;0.27219000
27/04/2021 06:36:00;0.27272000;0.27345000;0.27354000;0.27270000
27/04/2021 06:37:00;0.27347000;0.27345000;0.27400000;0.27319000
27/04/2021 06:38:00;0.27342000;0.27373000;0.27385000;0.27333000
27/04/2021 06:39:00;0.27373000;0.27323000;0.27375000;0.27308000
27/04/2021 06:40:00;0.27323000;0.27282000;0.27350000;0.27280000
27/04/2021 06:41:00;0.27282000;0.27299000;0.27300000;0.27255000
27/04/2021 06:42:00;0.27296000;0.27356000;0.27356000;0.27281000
27/04/2021 06:43:00;0.27356000;0.27363000;0.27408000;0.27356000
27/04/2021 06:44:00;0.27363000;0.27374000;0.27385000;0.27326000
27/04/2021 06:45:00;0.27376000;0.27327000;0.27382000;0.27323000
27/04/2021 06:46:00;0.27325000;0.27310000;0.27340000;0.27256000
27/04/2021 06:47:00;0.27311000;0.27329000;0.27345000;0.27292000
27/04/2021 06:48:00;0.27330000;0.27298000;0.27330000;0.27285000
27/04/2021 06:49:00;0.27297000;0.27300000;0.27309000;0.27287000
27/04/2021 06:50:00;0.27300000;0.27302000;0.27323000;0.27281000
27/04/2021 06:51:00;0.27302000;0.27316000;0.27323000;0.27285000
27/04/2021 06:52:00;0.27315000;0.27327000;0.27394000;0.27305000
27/04/2021 06:53:00;0.27363000;0.27403000;0.27403000;0.27325000
27/04/2021 06:54:00;0.27403000;0.27507000;0.27539000;0.27402000
27/04/2021 06:55:00;0.27507000;0.27426000;0.27513000;0.27413000
27/04/2021 06:56:00;0.27426000;0.27486000;0.27527000;0.27423000
27/04/2021 06:57:00;0.27485000;0.27457000;0.27500000;0.27445000
27/04/2021 06:58:00;0.27457000;0.27464000;0.27499000;0.27436000
27/04/2021 06:59:00;0.27465000;0.27471000;0.27494000;0.27451000
27/04/2021 07:00:00;0.27472000;0.27451000;0.27476000;0.27426000
27/04/2021 07:01:00;0.27451000;0.27383000;0.27452000;0.27339000
27/04/2021 07:02:00;0.27382000;0.27329000;0.27400000;0.27311000
27/04/2021 07:03:00;0.27334000;0.27309000;0.27351000;0.27299000
27/04/2021 07:04:00;0.27308000;0.27315000;0.27328000;0.27287000
27/04/2021 07:05:00;0.27315000;0.27361000;0.27372000;0.27312000
27/04/2021 07:06:00;0.27360000;0.27360000;0.27382000;0.27342000
27/04/2021 07:07:00;0.27361000;0.27355000;0.27370000;0.27341000
27/04/2021 07:08:00;0.27356000;0.27368000;0.27400000;0.27337000
27/04/2021 07:09:00;0.27368000;0.27422000;0.27469000;0.27362000
27/04/2021 07:10:00;0.27422000;0.27368000;0.27438000;0.27368000
27/04/2021 07:11:00;0.27368000;0.27364000;0.27379000;0.27350000
27/04/2021 07:12:00;0.27364000;0.27394000;0.27436000;0.27351000
27/04/2021 07:13:00;0.27393000;0.27427000;0.27449000;0.27373000
27/04/2021 07:14:00;0.27432000;0.27478000;0.27480000;0.27426000
27/04/2021 07:15:00;0.27478000;0.27562000;0.27596000;0.27477000
27/04/2021 07:16:00;0.27562000;0.27682000;0.27714000;0.27558000
27/04/2021 07:17:00;0.27680000;0.27803000;0.27835000;0.27662000
27/04/2021 07:18:00;0.27807000;0.27699000;0.27835000;0.27696000
27/04/2021 07:19:00;0.27715000;0.27760000;0.27784000;0.27700000
27/04/2021 07:20:00;0.27760000;0.27748000;0.27772000;0.27748000
27/04/2021 07:21:00;0.27748000;0.27909000;0.27910000;0.27748000
27/04/2021 07:22:00;0.27905000;0.27961000;0.27978000;0.27837000
27/04/2021 07:23:00;0.27958000;0.27802000;0.27977000;0.27800000
27/04/2021 07:24:00;0.27803000;0.27879000;0.27910000;0.27791000
27/04/2021 07:25:00;0.27886000;0.27803000;0.27896000;0.27729000
27/04/2021 07:26:00;0.27803000;0.27903000;0.27917000;0.27800000
27/04/2021 07:27:00;0.27904000;0.27882000;0.27958000;0.27860000
27/04/2021 07:28:00;0.27883000;0.27835000;0.27897000;0.27812000
27/04/2021 07:29:00;0.27834000;0.27928000;0.27994000;0.27820000
27/04/2021 07:30:00;0.27928000;0.27835000;0.27942000;0.27750000
27/04/2021 07:31:00;0.27834000;0.27766000;0.27840000;0.27707000
27/04/2021 07:32:00;0.27764000;0.27801000;0.27848000;0.27740000
27/04/2021 07:33:00;0.27796000;0.27726000;0.27810000;0.27720000
27/04/2021 07:34:00;0.27727000;0.27725000;0.27763000;0.27720000
27/04/2021 07:35:00;0.27725000;0.27678000;0.27730000;0.27601000
27/04/2021 07:36:00;0.27679000;0.27666000;0.27700000;0.27625000
27/04/2021 07:37:00;0.27667000;0.27689000;0.27730000;0.27640000
27/04/2021 07:38:00;0.27694000;0.27786000;0.27825000;0.27694000
27/04/2021 07:39:00;0.27784000;0.27790000;0.27811000;0.27674000
27/04/2021 07:40:00;0.27789000;0.27776000;0.27802000;0.27720000
27/04/2021 07:41:00;0.27775000;0.27671000;0.27778000;0.27627000
27/04/2021 07:42:00;0.27670000;0.27618000;0.27723000;0.27618000
27/04/2021 07:43:00;0.27618000;0.27638000;0.27649000;0.27560000
27/04/2021 07:44:00;0.27637000;0.27595000;0.27639000;0.27581000
27/04/2021 07:45:00;0.27595000;0.27665000;0.27720000;0.27593000
27/04/2021 07:46:00;0.27658000;0.27670000;0.27687000;0.27616000
27/04/2021 07:47:00;0.27665000;0.27664000;0.27670000;0.27649000
27/04/2021 07:48:00;0.27663000;0.27564000;0.27664000;0.27518000
27/04/2021 07:49:00;0.27561000;0.27450000;0.27571000;0.27420000
27/04/2021 07:50:00;0.27449000;0.27502000;0.27535000;0.27431000
27/04/2021 07:51:00;0.27503000;0.27428000;0.27542000;0.27351000
27/04/2021 07:52:00;0.27434000;0.27440000;0.27473000;0.27400000
27/04/2021 07:53:00;0.27440000;0.27440000;0.27527000;0.27408000
27/04/2021 07:54:00;0.27440000;0.27342000;0.27455000;0.27261000
27/04/2021 07:55:00;0.27342000;0.27242000;0.27397000;0.27217000
27/04/2021 07:56:00;0.27242000;0.27321000;0.27353000;0.27220000
27/04/2021 07:57:00;0.27320000;0.27395000;0.27405000;0.27318000
27/04/2021 07:58:00;0.27395000;0.27420000;0.27444000;0.27395000
27/04/2021 07:59:00;0.27414000;0.27463000;0.27490000;0.27400000
27/04/2021 08:00:00;0.27463000;0.27477000;0.27496000;0.27459000
27/04/2021 08:01:00;0.27477000;0.27367000;0.27478000;0.27367000
27/04/2021 08:02:00;0.27371000;0.27330000;0.27400000;0.27310000
27/04/2021 08:03:00;0.27344000;0.27334000;0.27370000;0.27311000
27/04/2021 08:04:00;0.27333000;0.27429000;0.27435000;0.27317000
27/04/2021 08:05:00;0.27430000;0.27363000;0.27430000;0.27328000
27/04/2021 08:06:00;0.27364000;0.27392000;0.27424000;0.27353000
27/04/2021 08:07:00;0.27392000;0.27465000;0.27480000;0.27385000
27/04/2021 08:08:00;0.27474000;0.27598000;0.27615000;0.27422000
27/04/2021 08:09:00;0.27598000;0.27561000;0.27632000;0.27550000
27/04/2021 08:10:00;0.27561000;0.27584000;0.27627000;0.27560000
27/04/2021 08:11:00;0.27583000;0.27586000;0.27614000;0.27550000
27/04/2021 08:12:00;0.27589000;0.27580000;0.27590000;0.27502000
27/04/2021 08:13:00;0.27580000;0.27640000;0.27680000;0.27575000
27/04/2021 08:14:00;0.27644000;0.27593000;0.27662000;0.27581000
27/04/2021 08:15:00;0.27591000;0.27570000;0.27592000;0.27540000
27/04/2021 08:16:00;0.27572000;0.27600000;0.27645000;0.27562000
27/04/2021 08:17:00;0.27601000;0.27573000;0.27620000;0.27550000
27/04/2021 08:18:00;0.27569000;0.27696000;0.27699000;0.27551000
27/04/2021 08:19:00;0.27697000;0.27631000;0.27720000;0.27613000
27/04/2021 08:20:00;0.27631000;0.27635000;0.27673000;0.27615000
27/04/2021 08:21:00;0.27634000;0.27663000;0.27695000;0.27632000
27/04/2021 08:22:00;0.27667000;0.27585000;0.27670000;0.27580000
27/04/2021 08:23:00;0.27603000;0.27699000;0.27713000;0.27598000
27/04/2021 08:24:00;0.27699000;0.27723000;0.27799000;0.27680000
27/04/2021 08:25:00;0.27728000;0.27657000;0.27745000;0.27654000
27/04/2021 08:26:00;0.27656000;0.27674000;0.27705000;0.27645000
27/04/2021 08:27:00;0.27671000;0.27623000;0.27680000;0.27602000
27/04/2021 08:28:00;0.27623000;0.27552000;0.27630000;0.27545000
27/04/2021 08:29:00;0.27548000;0.27540000;0.27551000;0.27449000
27/04/2021 08:30:00;0.27536000;0.27579000;0.27600000;0.27504000
27/04/2021 08:31:00;0.27579000;0.27518000;0.27605000;0.27502000
27/04/2021 08:32:00;0.27517000;0.27486000;0.27529000;0.27435000
27/04/2021 08:33:00;0.27485000;0.27461000;0.27519000;0.27416000
27/04/2021 08:34:00;0.27459000;0.27453000;0.27545000;0.27452000
27/04/2021 08:35:00;0.27456000;0.27419000;0.27477000;0.27400000
27/04/2021 08:36:00;0.27419000;0.27500000;0.27527000;0.27419000
27/04/2021 08:37:00;0.27500000;0.27488000;0.27524000;0.27475000
27/04/2021 08:38:00;0.27488000;0.27523000;0.27549000;0.27488000
27/04/2021 08:39:00;0.27523000;0.27509000;0.27540000;0.27487000
27/04/2021 08:40:00;0.27506000;0.27514000;0.27530000;0.27483000
27/04/2021 08:41:00;0.27514000;0.27442000;0.27514000;0.27436000
27/04/2021 08:42:00;0.27442000;0.27379000;0.27443000;0.27368000
27/04/2021 08:43:00;0.27376000;0.27409000;0.27447000;0.27375000
27/04/2021 08:44:00;0.27408000;0.27407000;0.27442000;0.27400000
27/04/2021 08:45:00;0.27407000;0.27383000;0.27442000;0.27375000
27/04/2021 08:46:00;0.27385000;0.27327000;0.27390000;0.27278000
27/04/2021 08:47:00;0.27326000;0.27397000;0.27413000;0.27310000
27/04/2021 08:48:00;0.27394000;0.27409000;0.27434000;0.27366000
27/04/2021 08:49:00;0.27406000;0.27438000;0.27452000;0.27404000
27/04/2021 08:50:00;0.27442000;0.27465000;0.27486000;0.27422000
27/04/2021 08:51:00;0.27468000;0.27470000;0.27505000;0.27462000
27/04/2021 08:52:00;0.27467000;0.27465000;0.27492000;0.27441000
27/04/2021 08:53:00;0.27464000;0.27410000;0.27477000;0.27410000
27/04/2021 08:54:00;0.27410000;0.27458000;0.27460000;0.27407000
27/04/2021 08:55:00;0.27460000;0.27421000;0.27484000;0.27402000
27/04/2021 08:56:00;0.27417000;0.27381000;0.27417000;0.27380000
27/04/2021 08:57:00;0.27380000;0.27335000;0.27394000;0.27330000
27/04/2021 08:58:00;0.27334000;0.27352000;0.27375000;0.27331000
27/04/2021 08:59:00;0.27351000;0.27285000;0.27351000;0.27282000
27/04/2021 09:00:00;0.27288000;0.27371000;0.27392000;0.27275000
27/04/2021 09:01:00;0.27371000;0.27391000;0.27406000;0.27355000
27/04/2021 09:02:00;0.27390000;0.27351000;0.27391000;0.27331000
27/04/2021 09:03:00;0.27353000;0.27368000;0.27373000;0.27341000
27/04/2021 09:04:00;0.27368000;0.27347000;0.27378000;0.27330000
27/04/2021 09:05:00;0.27346000;0.27343000;0.27355000;0.27309000
27/04/2021 09:06:00;0.27344000;0.27370000;0.27383000;0.27344000
27/04/2021 09:07:00;0.27369000;0.27337000;0.27370000;0.27315000
27/04/2021 09:08:00;0.27339000;0.27350000;0.27382000;0.27316000
27/04/2021 09:09:00;0.27346000;0.27294000;0.27346000;0.27270000
27/04/2021 09:10:00;0.27294000;0.27343000;0.27343000;0.27285000
27/04/2021 09:11:00;0.27338000;0.27351000;0.27364000;0.27317000
27/04/2021 09:12:00;0.27352000;0.27325000;0.27359000;0.27309000
27/04/2021 09:13:00;0.27325000;0.27313000;0.27330000;0.27280000
27/04/2021 09:14:00;0.27316000;0.27296000;0.27325000;0.27280000
27/04/2021 09:15:00;0.27297000;0.27366000;0.27390000;0.27297000
27/04/2021 09:16:00;0.27362000;0.27436000;0.27450000;0.27354000
27/04/2021 09:17:00;0.27437000;0.27442000;0.27465000;0.27429000
27/04/2021 09:18:00;0.27441000;0.27452000;0.27485000;0.27418000
27/04/2021 09:19:00;0.27443000;0.27430000;0.27453000;0.27413000
27/04/2021 09:20:00;0.27430000;0.27478000;0.27500000;0.27430000
27/04/2021 09:21:00;0.27476000;0.27449000;0.27476000;0.27418000
27/04/2021 09:22:00;0.27448000;0.27420000;0.27453000;0.27393000
27/04/2021 09:23:00;0.27418000;0.27396000;0.27443000;0.27373000
27/04/2021 09:24:00;0.27395000;0.27412000;0.27447000;0.27368000
27/04/2021 09:25:00;0.27407000;0.27434000;0.27450000;0.27391000
27/04/2021 09:26:00;0.27433000;0.27469000;0.27500000;0.27432000
27/04/2021 09:27:00;0.27470000;0.27435000;0.27477000;0.27435000
27/04/2021 09:28:00;0.27435000;0.27465000;0.27479000;0.27435000
27/04/2021 09:29:00;0.27466000;0.27472000;0.27490000;0.27451000
27/04/2021 09:30:00;0.27471000;0.27540000;0.27540000;0.27469000
27/04/2021 09:31:00;0.27538000;0.27527000;0.27574000;0.27505000
27/04/2021 09:32:00;0.27527000;0.27439000;0.27542000;0.27371000
27/04/2021 09:33:00;0.27438000;0.27477000;0.27484000;0.27423000
27/04/2021 09:34:00;0.27478000;0.27433000;0.27489000;0.27429000
27/04/2021 09:35:00;0.27432000;0.27411000;0.27460000;0.27395000
27/04/2021 09:36:00;0.27407000;0.27417000;0.27441000;0.27400000
27/04/2021 09:37:00;0.27418000;0.27431000;0.27443000;0.27416000
27/04/2021 09:38:00;0.27432000;0.27434000;0.27470000;0.27430000
27/04/2021 09:39:00;0.27434000;0.27438000;0.27461000;0.27391000
27/04/2021 09:40:00;0.27437000;0.27408000;0.27438000;0.27400000
27/04/2021 09:41:00;0.27407000;0.27436000;0.27440000;0.27397000
27/04/2021 09:42:00;0.27436000;0.27450000;0.27475000;0.27428000
27/04/2021 09:43:00;0.27450000;0.27437000;0.27450000;0.27415000
27/04/2021 09:44:00;0.27439000;0.27430000;0.27450000;0.27425000
27/04/2021 09:45:00;0.27429000;0.27437000;0.27444000;0.27415000
27/04/2021 09:46:00;0.27435000;0.27435000;0.27445000;0.27402000
27/04/2021 09:47:00;0.27435000;0.27438000;0.27445000;0.27424000
27/04/2021 09:48:00;0.27439000;0.27450000;0.27450000;0.27401000
27/04/2021 09:49:00;0.27445000;0.27496000;0.27500000;0.27436000
27/04/2021 09:50:00;0.27496000;0.27486000;0.27499000;0.27462000
27/04/2021 09:51:00;0.27487000;0.27496000;0.27500000;0.27473000
27/04/2021 09:52:00;0.27492000;0.27514000;0.27542000;0.27485000
27/04/2021 09:53:00;0.27512000;0.27499000;0.27530000;0.27494000
27/04/2021 09:54:00;0.27494000;0.27511000;0.27519000;0.27493000
27/04/2021 09:55:00;0.27509000;0.27505000;0.27530000;0.27493000
27/04/2021 09:56:00;0.27505000;0.27454000;0.27514000;0.27444000
27/04/2021 09:57:00;0.27454000;0.27434000;0.27457000;0.27400000
27/04/2021 09:58:00;0.27436000;0.27408000;0.27450000;0.27391000
27/04/2021 09:59:00;0.27411000;0.27417000;0.27428000;0.27390000
27/04/2021 10:00:00;0.27418000;0.27391000;0.27429000;0.27390000
27/04/2021 10:01:00;0.27391000;0.27348000;0.27399000;0.27317000
27/04/2021 10:02:00;0.27348000;0.27325000;0.27363000;0.27287000
27/04/2021 10:03:00;0.27323000;0.27357000;0.27370000;0.27308000
27/04/2021 10:04:00;0.27360000;0.27402000;0.27410000;0.27345000
27/04/2021 10:05:00;0.27402000;0.27447000;0.27500000;0.27400000
27/04/2021 10:06:00;0.27447000;0.27436000;0.27464000;0.27410000
27/04/2021 10:07:00;0.27435000;0.27343000;0.27439000;0.27343000
27/04/2021 10:08:00;0.27350000;0.27381000;0.27436000;0.27310000
27/04/2021 10:09:00;0.27383000;0.27405000;0.27410000;0.27344000
27/04/2021 10:10:00;0.27410000;0.27376000;0.27410000;0.27368000
27/04/2021 10:11:00;0.27377000;0.27371000;0.27398000;0.27363000
27/04/2021 10:12:00;0.27371000;0.27387000;0.27394000;0.27350000
27/04/2021 10:13:00;0.27390000;0.27341000;0.27393000;0.27324000
27/04/2021 10:14:00;0.27341000;0.27338000;0.27379000;0.27326000
27/04/2021 10:15:00;0.27337000;0.27227000;0.27389000;0.27186000
27/04/2021 10:16:00;0.27233000;0.27174000;0.27242000;0.27102000
27/04/2021 10:17:00;0.27165000;0.27234000;0.27265000;0.27159000
27/04/2021 10:18:00;0.27240000;0.27256000;0.27284000;0.27219000
27/04/2021 10:19:00;0.27255000;0.27275000;0.27306000;0.27249000
27/04/2021 10:20:00;0.27273000;0.27243000;0.27273000;0.27226000
27/04/2021 10:21:00;0.27240000;0.27213000;0.27274000;0.27212000
27/04/2021 10:22:00;0.27214000;0.27251000;0.27261000;0.27184000
27/04/2021 10:23:00;0.27252000;0.27322000;0.27339000;0.27241000
27/04/2021 10:24:00;0.27320000;0.27342000;0.27381000;0.27302000
27/04/2021 10:25:00;0.27345000;0.27392000;0.27392000;0.27328000
27/04/2021 10:26:00;0.27392000;0.27369000;0.27396000;0.27358000
27/04/2021 10:27:00;0.27369000;0.27388000;0.27417000;0.27352000
27/04/2021 10:28:00;0.27389000;0.27401000;0.27420000;0.27385000
27/04/2021 10:29:00;0.27400000;0.27383000;0.27408000;0.27339000
27/04/2021 10:30:00;0.27382000;0.27438000;0.27443000;0.27382000
27/04/2021 10:31:00;0.27435000;0.27468000;0.27490000;0.27431000
27/04/2021 10:32:00;0.27474000;0.27444000;0.27475000;0.27437000
27/04/2021 10:33:00;0.27441000;0.27445000;0.27458000;0.27430000
27/04/2021 10:34:00;0.27445000;0.27443000;0.27455000;0.27429000
27/04/2021 10:35:00;0.27443000;0.27393000;0.27443000;0.27382000
27/04/2021 10:36:00;0.27394000;0.27376000;0.27408000;0.27361000
27/04/2021 10:37:00;0.27375000;0.27393000;0.27407000;0.27375000
27/04/2021 10:38:00;0.27393000;0.27393000;0.27399000;0.27382000
27/04/2021 10:39:00;0.27394000;0.27384000;0.27394000;0.27376000
27/04/2021 10:40:00;0.27384000;0.27461000;0.27489000;0.27381000
27/04/2021 10:41:00;0.27472000;0.27465000;0.27490000;0.27444000
27/04/2021 10:42:00;0.27465000;0.27413000;0.27468000;0.27388000
27/04/2021 10:43:00;0.27413000;0.27393000;0.27420000;0.27388000
27/04/2021 10:44:00;0.27393000;0.27389000;0.27404000;0.27388000
27/04/2021 10:45:00;0.27388000;0.27437000;0.27455000;0.27380000
27/04/2021 10:46:00;0.27428000;0.27393000;0.27433000;0.27380000
27/04/2021 10:47:00;0.27388000;0.27362000;0.27404000;0.27350000
27/04/2021 10:48:00;0.27367000;0.27356000;0.27381000;0.27346000
27/04/2021 10:49:00;0.27357000;0.27356000;0.27386000;0.27356000
27/04/2021 10:50:00;0.27365000;0.27385000;0.27392000;0.27357000
27/04/2021 10:51:00;0.27385000;0.27416000;0.27418000;0.27385000
27/04/2021 10:52:00;0.27416000;0.27421000;0.27429000;0.27391000
27/04/2021 10:53:00;0.27422000;0.27424000;0.27430000;0.27413000
27/04/2021 10:54:00;0.27423000;0.27414000;0.27424000;0.27407000
27/04/2021 10:55:00;0.27413000;0.27437000;0.27450000;0.27403000
27/04/2021 10:56:00;0.27437000;0.27444000;0.27466000;0.27434000
27/04/2021 10:57:00;0.27444000;0.27434000;0.27457000;0.27424000
27/04/2021 10:58:00;0.27431000;0.27420000;0.27435000;0.27385000
27/04/2021 10:59:00;0.27425000;0.27427000;0.27436000;0.27407000
27/04/2021 11:00:00;0.27427000;0.27430000;0.27441000;0.27426000
27/04/2021 11:01:00;0.27430000;0.27406000;0.27449000;0.27400000
27/04/2021 11:02:00;0.27406000;0.27413000;0.27420000;0.27392000
27/04/2021 11:03:00;0.27412000;0.27533000;0.27533000;0.27412000
27/04/2021 11:04:00;0.27530000;0.27545000;0.27563000;0.27505000
27/04/2021 11:05:00;0.27541000;0.27598000;0.27609000;0.27540000
27/04/2021 11:06:00;0.27597000;0.27575000;0.27615000;0.27539000
27/04/2021 11:07:00;0.27575000;0.27589000;0.27592000;0.27561000
27/04/2021 11:08:00;0.27588000;0.27621000;0.27637000;0.27582000
27/04/2021 11:09:00;0.27622000;0.27623000;0.27634000;0.27603000
27/04/2021 11:10:00;0.27621000;0.27693000;0.27700000;0.27612000
27/04/2021 11:11:00;0.27691000;0.27647000;0.27700000;0.27613000
27/04/2021 11:12:00;0.27651000;0.27663000;0.27688000;0.27639000
27/04/2021 11:13:00;0.27663000;0.27642000;0.27680000;0.27624000
27/04/2021 11:14:00;0.27643000;0.27597000;0.27657000;0.27581000
27/04/2021 11:15:00;0.27594000;0.27600000;0.27610000;0.27570000
27/04/2021 11:16:00;0.27600000;0.27608000;0.27632000;0.27598000
27/04/2021 11:17:00;0.27607000;0.27732000;0.27740000;0.27576000
27/04/2021 11:18:00;0.27737000;0.27729000;0.27750000;0.27702000
27/04/2021 11:19:00;0.27717000;0.27754000;0.27780000;0.27706000
27/04/2021 11:20:00;0.27751000;0.27728000;0.27800000;0.27722000
27/04/2021 11:21:00;0.27723000;0.27730000;0.27742000;0.27663000
27/04/2021 11:22:00;0.27729000;0.27665000;0.27734000;0.27581000
27/04/2021 11:23:00;0.27668000;0.27563000;0.27674000;0.27557000
27/04/2021 11:24:00;0.27566000;0.27500000;0.27611000;0.27475000
27/04/2021 11:25:00;0.27500000;0.27576000;0.27630000;0.27466000
27/04/2021 11:26:00;0.27570000;0.27596000;0.27600000;0.27551000
27/04/2021 11:27:00;0.27597000;0.27622000;0.27636000;0.27576000
27/04/2021 11:28:00;0.27622000;0.27629000;0.27643000;0.27606000
27/04/2021 11:29:00;0.27629000;0.27632000;0.27650000;0.27624000
27/04/2021 11:30:00;0.27636000;0.27655000;0.27670000;0.27622000
27/04/2021 11:31:00;0.27655000;0.27690000;0.27691000;0.27654000
27/04/2021 11:32:00;0.27690000;0.27690000;0.27700000;0.27679000
27/04/2021 11:33:00;0.27695000;0.27644000;0.27698000;0.27621000
27/04/2021 11:34:00;0.27635000;0.27696000;0.27700000;0.27626000
27/04/2021 11:35:00;0.27696000;0.27728000;0.27737000;0.27684000
27/04/2021 11:36:00;0.27725000;0.27729000;0.27740000;0.27710000
27/04/2021 11:37:00;0.27730000;0.27715000;0.27750000;0.27706000
27/04/2021 11:38:00;0.27714000;0.27745000;0.27754000;0.27711000
27/04/2021 11:39:00;0.27744000;0.27800000;0.27800000;0.27744000
27/04/2021 11:40:00;0.27799000;0.27896000;0.27900000;0.27792000
27/04/2021 11:41:00;0.27892000;0.27858000;0.27899000;0.27809000
27/04/2021 11:42:00;0.27857000;0.27809000;0.27860000;0.27791000
